Sequen,Urutan Pengerjaan,Waktu Mulai Pengerjaan,Waktu Selesai Pengerjaan,Qty Produk,Qty Defect
30,4,25/02/10 07:47:41,25/02/10 07:53:04,40,1
30,5,25/02/10 07:53:10,25/02/10 07:54:23,40,0
10,6,25/02/10 07:56:13,25/02/10 07:57:40,40,1
50,7,25/02/10 08:02:08,25/02/10 08:17:59,40,2
50,8,25/02/10 08:18:03,25/02/10 08:19:11,40,0
50,9,25/02/10 08:19:14,25/02/10 08:20:23,40,0
70,10,25/02/10 08:21:34,25/02/10 08:22:57,40,0
70,11,25/02/10 08:23:20,25/02/10 08:24:29,40,0
70,12,25/02/10 08:24:44,25/02/10 08:25:52,40,0
90,13,25/02/10 08:26:38,25/02/10 08:30:13,40,1
90,14,25/02/10 08:30:30,25/02/10 08:31:39,40,0
90,15,25/02/10 08:31:44,25/02/10 08:32:53,40,0
150,16,25/02/10 08:34:57,25/02/10 08:39:55,40,1
150,17,25/02/10 08:39:57,25/02/10 08:41:10,40,0
150,18,25/02/10 08:41:14,25/02/10 08:42:42,40,0
150,19,25/02/10 08:42:44,25/02/10 08:43:58,40,0
150,20,25/02/10 10:10:37,25/02/10 10:12:54,40,1
150,21,25/02/10 10:12:56,25/02/10 10:14:10,40,0
150,22,25/02/10 10:14:19,25/02/10 10:29:26,40,0
110,23,25/02/10 10:29:56,25/02/10 10:31:36,40,0
110,24,25/02/10 10:32:03,25/02/10 10:33:17,40,0
110,25,25/02/10 10:33:21,25/02/10 10:34:34,40,0
110,26,25/02/10 10:34:36,25/02/10 10:35:48,40,0
110,27,25/02/10 10:35:50,25/02/10 10:37:02,40,0
110,28,25/02/10 10:37:05,25/02/10 10:38:18,40,0
130,29,25/02/10 10:38:50,25/02/10 10:40:17,40,0
130,30,25/02/10 10:40:18,25/02/10 10:41:31,40,0
130,31,25/02/10 10:41:33,25/02/10 10:42:45,40,0
130,32,25/02/10 10:42:47,25/02/10 10:45:08,40,1
90,33,25/02/10 10:46:50,25/02/10 10:50:16,40,1
90,34,25/02/10 10:50:38,25/02/10 10:51:59,40,0
90,38,25/02/10 10:53:33,25/02/10 10:54:43,40,0
70,35,25/02/10 10:55:19,25/02/10 10:57:53,40,2
70,36,25/02/10 10:57:58,25/02/10 10:59:06,40,0
70,37,25/02/10 10:59:09,25/02/10 11:00:17,40,0
70,39,25/02/10 11:00:19,25/02/10 11:01:28,40,0
50,40,25/02/10 11:02:00,25/02/10 11:04:16,40,1
50,41,25/02/10 11:04:18,25/02/10 11:05:26,40,0
50,42,25/02/10 11:05:30,25/02/10 11:06:39,40,0
50,43,25/02/10 11:38:04,25/02/10 11:39:50,40,1
70,44,25/02/10 11:40:16,25/02/10 11:41:38,40,0
70,45,25/02/10 11:41:40,25/02/10 11:42:49,40,0
90,46,25/02/10 11:44:04,25/02/10 11:45:28,40,0
90,47,25/02/10 11:45:33,25/02/10 11:46:41,40,0
10,48,25/02/10 11:49:22,25/02/10 11:55:04,40,1
10,49,25/02/10 11:55:07,25/02/10 11:56:20,40,0
10,50,25/02/10 11:56:22,25/02/10 12:00:29,40,0
10,51,25/02/10 12:00:32,25/02/10 12:01:44,40,0
